filename,width,height,class,xmin,ymin,xmax,ymax
4_l.jpg,1756,992,label,1,240,131,423
32_l.jpg,1802,943,label,1,791,105,936
12_l.jpg,1767,997,label,1,492,127,616
23_l.jpg,1837,926,label,1,468,139,602
58_l.jpg,1815,1024,label,1,329,109,405
274.jpg,1712,838,table,93,88,1534,812
023.jpg,1116,285,table,16,1,1114,285
35_l.jpg,1732,901,label,1,776,137,897
041.jpg,1021,664,table,36,84,541,423
163.jpg,660,340,table,1,170,555,301
016.jpg,1162,616,table,6,10,1153,394
26_l.jpg,1846,977,label,1,727,183,771
64_l.jpg,1536,915,label,10,489,206,564
9_l.jpg,1721,970,label,1,845,188,962
250.jpg,346,145,table,1,1,346,125
287.jpg,1436,622,table,30,116,1397,591
